# Observation period;TOA;Clear sky GHI;Clear sky BHI;Clear sky DHI;Clear sky BNI
2021-10-07T04:00:00.0/2021-10-07T05:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2021-10-07T05:00:00.0/2021-10-07T06:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2021-10-07T06:00:00.0/2021-10-07T07:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2021-10-07T07:00:00.0/2021-10-07T08:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2021-10-07T08:00:00.0/2021-10-07T09:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2021-10-07T09:00:00.0/2021-10-07T10:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2021-10-07T10:00:00.0/2021-10-07T11:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2021-10-07T11:00:00.0/2021-10-07T12:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2021-10-07T12:00:00.0/2021-10-07T13:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2021-10-07T13:00:00.0/2021-10-07T14:00:00.0;100.3610;52.5159;30.6485;21.8674;273.1895
2021-10-07T14:00:00.0/2021-10-07T15:00:00.0;355.0229;243.5143;186.5214;56.9930;703.5773
2021-10-07T15:00:00.0/2021-10-07T16:00:00.0;581.8911;438.8637;363.4920;75.3717;849.9214
2021-10-07T16:00:00.0/2021-10-07T17:00:00.0;763.0828;598.0215;508.2105;89.8110;908.1479
2021-10-07T17:00:00.0/2021-10-07T18:00:00.0;886.2254;706.6791;605.9423;100.7368;932.9072
2021-10-07T18:00:00.0/2021-10-07T19:00:00.0;942.9047;755.5328;646.7441;108.7887;936.0178
2021-10-07T19:00:00.0/2021-10-07T20:00:00.0;929.2390;740.5404;626.9700;113.5704;920.6434
2021-10-07T20:00:00.0/2021-10-07T21:00:00.0;846.1443;662.8455;548.4366;114.4089;883.9659
2021-10-07T21:00:00.0/2021-10-07T22:00:00.0;699.2717;529.1866;421.8398;107.3468;821.6411
2021-10-07T22:00:00.0/2021-10-07T23:00:00.0;498.6211;351.6377;261.7481;89.8896;710.7043
2021-10-07T23:00:00.0/2021-10-08T00:00:00.0;257.8591;152.5051;94.5575;57.9476;470.9895
2021-10-08T00:00:00.0/2021-10-08T01:00:00.0;30.6029;11.7361;3.7501;7.9860;56.0705
2021-10-08T01:00:00.0/2021-10-08T02:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2021-10-08T02:00:00.0/2021-10-08T03:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2021-10-08T03:00:00.0/2021-10-08T04:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2021-10-08T04:00:00.0/2021-10-08T05:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2021-10-08T05:00:00.0/2021-10-08T06:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2021-10-08T06:00:00.0/2021-10-08T07:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2021-10-08T07:00:00.0/2021-10-08T08:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2021-10-08T08:00:00.0/2021-10-08T09:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2021-10-08T09:00:00.0/2021-10-08T10:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2021-10-08T10:00:00.0/2021-10-08T11:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2021-10-08T11:00:00.0/2021-10-08T12:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2021-10-08T12:00:00.0/2021-10-08T13:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2021-10-08T13:00:00.0/2021-10-08T14:00:00.0;96.3679;50.3575;29.9263;20.4312;273.0046
2021-10-08T14:00:00.0/2021-10-08T15:00:00.0;350.2363;239.5146;185.6683;53.8464;710.3455
2021-10-08T15:00:00.0/2021-10-08T16:00:00.0;576.8964;433.3756;362.9482;70.4274;856.4658
2021-10-08T16:00:00.0/2021-10-08T17:00:00.0;757.8196;590.8388;508.1915;82.6473;914.9428
2021-10-08T17:00:00.0/2021-10-08T18:00:00.0;880.6522;697.7596;606.2924;91.4672;939.8854
2021-10-08T18:00:00.0/2021-10-08T19:00:00.0;937.0014;745.6376;647.3647;98.2729;943.3549
2021-10-08T19:00:00.0/2021-10-08T20:00:00.0;923.0085;730.7412;627.7343;103.0069;928.5202
2021-10-08T20:00:00.0/2021-10-08T21:00:00.0;839.6119;653.9326;549.7196;104.2130;893.4644
2021-10-08T21:00:00.0/2021-10-08T22:00:00.0;692.4836;521.5648;422.4596;99.1053;831.3356
2021-10-08T22:00:00.0/2021-10-08T23:00:00.0;491.6412;345.3350;260.3669;84.9681;717.2053
2021-10-08T23:00:00.0/2021-10-09T00:00:00.0;250.7643;147.5121;92.0315;55.4805;469.7346
2021-10-09T00:00:00.0/2021-10-09T01:00:00.0;27.3133;10.3033;3.1919;7.1114;50.0430
2021-10-09T01:00:00.0/2021-10-09T02:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2021-10-09T02:00:00.0/2021-10-09T03:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2021-10-09T03:00:00.0/2021-10-09T04:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2021-10-09T04:00:00.0/2021-10-09T05:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2021-10-09T05:00:00.0/2021-10-09T06:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2021-10-09T06:00:00.0/2021-10-09T07:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2021-10-09T07:00:00.0/2021-10-09T08:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2021-10-09T08:00:00.0/2021-10-09T09:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2021-10-09T09:00:00.0/2021-10-09T10:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2021-10-09T10:00:00.0/2021-10-09T11:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2021-10-09T11:00:00.0/2021-10-09T12:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2021-10-09T12:00:00.0/2021-10-09T13:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2021-10-09T13:00:00.0/2021-10-09T14:00:00.0;92.4347;47.3569;27.5314;19.8255;254.4553
2021-10-09T14:00:00.0/2021-10-09T15:00:00.0;345.4185;235.9043;183.5925;52.3118;711.0605
2021-10-09T15:00:00.0/2021-10-09T16:00:00.0;571.8651;433.8893;369.6607;64.2286;879.8493
2021-10-09T16:00:00.0/2021-10-09T17:00:00.0;752.5183;597.9333;528.7517;69.1817;958.9191
2021-10-09T17:00:00.0/2021-10-09T18:00:00.0;875.0432;712.0308;641.9683;70.0625;1001.9928
2021-10-09T18:00:00.0/2021-10-09T19:00:00.0;931.0684;765.3276;695.3502;69.9774;1020.2936
2021-10-09T19:00:00.0/2021-10-09T20:00:00.0;916.7576;753.3540;683.8329;69.5211;1019.0533
2021-10-09T20:00:00.0/2021-10-09T21:00:00.0;833.0712;678.3674;611.2700;67.0974;1002.1815
2021-10-09T21:00:00.0/2021-10-09T22:00:00.0;685.7010;545.6229;483.3912;62.2317;961.9386
2021-10-09T22:00:00.0/2021-10-09T23:00:00.0;484.6815;366.3555;312.7994;53.5560;877.1221
2021-10-09T23:00:00.0/2021-10-10T00:00:00.0;243.7045;161.2723;124.4313;36.8411;667.4321
2021-10-10T00:00:00.0/2021-10-10T01:00:00.0;24.2099;10.8756;5.6452;5.2304;96.1118
2021-10-10T01:00:00.0/2021-10-10T02:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2021-10-10T02:00:00.0/2021-10-10T03:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2021-10-10T03:00:00.0/2021-10-10T04:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2021-10-10T04:00:00.0/2021-10-10T05:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2021-10-10T05:00:00.0/2021-10-10T06:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2021-10-10T06:00:00.0/2021-10-10T07:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2021-10-10T07:00:00.0/2021-10-10T08:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2021-10-10T08:00:00.0/2021-10-10T09:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2021-10-10T09:00:00.0/2021-10-10T10:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2021-10-10T10:00:00.0/2021-10-10T11:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2021-10-10T11:00:00.0/2021-10-10T12:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2021-10-10T12:00:00.0/2021-10-10T13:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2021-10-10T13:00:00.0/2021-10-10T14:00:00.0;88.5630;44.2530;24.0479;20.2051;227.0348
2021-10-10T14:00:00.0/2021-10-10T15:00:00.0;340.5706;227.3227;166.3476;60.9751;653.4431
2021-10-10T15:00:00.0/2021-10-10T16:00:00.0;566.7986;422.6988;342.7100;79.9888;822.7640
2021-10-10T16:00:00.0/2021-10-10T17:00:00.0;747.1806;585.6009;499.5165;86.0844;912.7106
2021-10-10T17:00:00.0/2021-10-10T18:00:00.0;869.4005;697.7880;611.4194;86.3687;961.0095
2021-10-10T18:00:00.0/2021-10-10T19:00:00.0;925.1080;749.9484;664.8627;85.0856;982.3955
2021-10-10T19:00:00.0/2021-10-10T20:00:00.0;910.4890;738.0895;654.8506;83.2389;983.1426
2021-10-10T20:00:00.0/2021-10-10T21:00:00.0;826.5250;663.3298;584.2653;79.0645;966.0091
2021-10-10T21:00:00.0/2021-10-10T22:00:00.0;678.9272;531.1115;458.6471;72.4643;922.1323
2021-10-10T22:00:00.0/2021-10-10T23:00:00.0;477.7455;352.9076;291.2556;61.6520;828.2010
2021-10-10T23:00:00.0/2021-10-11T00:00:00.0;236.6830;150.3473;109.2003;41.1471;596.7231
2021-10-11T00:00:00.0/2021-10-11T01:00:00.0;21.2964;8.8142;3.7985;5.0157;68.3359
2021-10-11T01:00:00.0/2021-10-11T02:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2021-10-11T02:00:00.0/2021-10-11T03:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2021-10-11T03:00:00.0/2021-10-11T04:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2021-10-11T04:00:00.0/2021-10-11T05:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2021-10-11T05:00:00.0/2021-10-11T06:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2021-10-11T06:00:00.0/2021-10-11T07:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2021-10-11T07:00:00.0/2021-10-11T08:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2021-10-11T08:00:00.0/2021-10-11T09:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2021-10-11T09:00:00.0/2021-10-11T10:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2021-10-11T10:00:00.0/2021-10-11T11:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2021-10-11T11:00:00.0/2021-10-11T12:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2021-10-11T12:00:00.0/2021-10-11T13:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2021-10-11T13:00:00.0/2021-10-11T14:00:00.0;84.7545;42.8391;23.9038;18.9353;232.1394
2021-10-11T14:00:00.0/2021-10-11T15:00:00.0;335.6935;225.1337;166.2101;58.9237;663.2219
2021-10-11T15:00:00.0/2021-10-11T16:00:00.0;561.6982;417.7791;335.3038;82.4754;813.5578
2021-10-11T16:00:00.0/2021-10-11T17:00:00.0;741.8082;575.9203;477.1474;98.7729;878.9636
2021-10-11T17:00:00.0/2021-10-11T18:00:00.0;863.7261;683.2458;572.8815;110.3643;907.0206
2021-10-11T18:00:00.0/2021-10-11T19:00:00.0;919.1228;732.3074;617.3840;114.9234;918.7001
2021-10-11T19:00:00.0/2021-10-11T20:00:00.0;904.2055;719.2123;606.8315;112.3808;917.8825
2021-10-11T20:00:00.0/2021-10-11T21:00:00.0;819.9766;643.3842;537.0931;106.2910;895.4983
2021-10-11T21:00:00.0/2021-10-11T22:00:00.0;672.1653;511.0544;413.8068;97.2476;840.3445
2021-10-11T22:00:00.0/2021-10-11T23:00:00.0;470.8366;333.7867;251.8937;81.8930;725.3871
2021-10-11T23:00:00.0/2021-10-12T00:00:00.0;229.7033;135.1197;83.9879;51.1319;462.9097
2021-10-12T00:00:00.0/2021-10-12T01:00:00.0;18.6317;6.7392;1.8992;4.8401;35.2819
2021-10-12T01:00:00.0/2021-10-12T02:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2021-10-12T02:00:00.0/2021-10-12T03:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2021-10-12T03:00:00.0/2021-10-12T04:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2021-10-12T04:00:00.0/2021-10-12T05:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2021-10-12T05:00:00.0/2021-10-12T06:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2021-10-12T06:00:00.0/2021-10-12T07:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2021-10-12T07:00:00.0/2021-10-12T08:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2021-10-12T08:00:00.0/2021-10-12T09:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2021-10-12T09:00:00.0/2021-10-12T10:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2021-10-12T10:00:00.0/2021-10-12T11:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2021-10-12T11:00:00.0/2021-10-12T12:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2021-10-12T12:00:00.0/2021-10-12T13:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2021-10-12T13:00:00.0/2021-10-12T14:00:00.0;81.0107;38.7913;19.3250;19.4663;188.4950
2021-10-12T14:00:00.0/2021-10-12T15:00:00.0;330.7882;216.6135;153.3295;63.2840;618.3637
2021-10-12T15:00:00.0/2021-10-12T16:00:00.0;556.5653;410.4211;324.7797;85.6414;794.9246
2021-10-12T16:00:00.0/2021-10-12T17:00:00.0;736.4028;571.3839;473.9906;97.3933;879.7786
2021-10-12T17:00:00.0/2021-10-12T18:00:00.0;858.0223;681.8513;578.5207;103.3306;922.4409
2021-10-12T18:00:00.0/2021-10-12T19:00:00.0;913.1153;732.0521;625.6385;106.4136;937.6502
2021-10-12T19:00:00.0/2021-10-12T20:00:00.0;897.9101;717.9376;610.6981;107.2395;930.7050
2021-10-12T20:00:00.0/2021-10-12T21:00:00.0;813.4291;640.9407;536.5076;104.4332;902.1517
2021-10-12T21:00:00.0/2021-10-12T22:00:00.0;665.4189;508.1034;414.4510;93.6524;851.0139
2021-10-12T22:00:00.0/2021-10-12T23:00:00.0;463.9582;331.7243;258.2040;73.5204;756.1733
2021-10-12T23:00:00.0/2021-10-13T00:00:00.0;222.7689;133.9535;90.4666;43.4869;518.9914
2021-10-13T00:00:00.0/2021-10-13T01:00:00.0;16.1215;5.9967;2.1834;3.8133;44.2987
2021-10-13T01:00:00.0/2021-10-13T02:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2021-10-13T02:00:00.0/2021-10-13T03:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2021-10-13T03:00:00.0/2021-10-13T04:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2021-10-13T04:00:00.0/2021-10-13T05:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2021-10-13T05:00:00.0/2021-10-13T06:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2021-10-13T06:00:00.0/2021-10-13T07:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2021-10-13T07:00:00.0/2021-10-13T08:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2021-10-13T08:00:00.0/2021-10-13T09:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2021-10-13T09:00:00.0/2021-10-13T10:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2021-10-13T10:00:00.0/2021-10-13T11:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2021-10-13T11:00:00.0/2021-10-13T12:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2021-10-13T12:00:00.0/2021-10-13T13:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2021-10-13T13:00:00.0/2021-10-13T14:00:00.0;77.3332;42.7510;28.7623;13.9887;302.5322
2021-10-13T14:00:00.0/2021-10-13T15:00:00.0;325.8556;231.8404;190.6354;41.2050;787.1683
2021-10-13T15:00:00.0/2021-10-13T16:00:00.0;551.4012;428.6226;374.4746;54.1480;927.2980
2021-10-13T16:00:00.0/2021-10-13T17:00:00.0;730.9661;589.1137;526.1597;62.9539;984.9110
2021-10-13T17:00:00.0/2021-10-13T18:00:00.0;852.2911;698.2484;629.1525;69.0960;1010.6274
2021-10-13T18:00:00.0/2021-10-13T19:00:00.0;907.0880;747.6640;675.8006;71.8635;1020.1311
2021-10-13T19:00:00.0/2021-10-13T20:00:00.0;891.6057;733.4026;662.0627;71.3399;1016.7250
2021-10-13T20:00:00.0/2021-10-13T21:00:00.0;806.8857;655.9797;587.1957;68.7840;996.1306
2021-10-13T21:00:00.0/2021-10-13T22:00:00.0;658.6913;522.3309;458.8241;63.5068;952.5261
2021-10-13T22:00:00.0/2021-10-13T23:00:00.0;457.1138;343.5263;289.5863;53.9399;862.1656
2021-10-13T23:00:00.0/2021-10-14T00:00:00.0;215.8831;139.9495;104.7305;35.2190;624.3301
2021-10-14T00:00:00.0/2021-10-14T01:00:00.0;13.8480;5.7215;2.5460;3.1755;54.6368
2021-10-14T01:00:00.0/2021-10-14T02:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2021-10-14T02:00:00.0/2021-10-14T03:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2021-10-14T03:00:00.0/2021-10-14T04:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2021-10-14T04:00:00.0/2021-10-14T05:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2021-10-14T05:00:00.0/2021-10-14T06:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2021-10-14T06:00:00.0/2021-10-14T07:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2021-10-14T07:00:00.0/2021-10-14T08:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2021-10-14T08:00:00.0/2021-10-14T09:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2021-10-14T09:00:00.0/2021-10-14T10:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2021-10-14T10:00:00.0/2021-10-14T11:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2021-10-14T11:00:00.0/2021-10-14T12:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2021-10-14T12:00:00.0/2021-10-14T13:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2021-10-14T13:00:00.0/2021-10-14T14:00:00.0;73.7234;36.8458;20.6525;16.1933;214.2015
2021-10-14T14:00:00.0/2021-10-14T15:00:00.0;320.8966;217.1302;165.2246;51.9056;688.7144
2021-10-14T15:00:00.0/2021-10-14T16:00:00.0;546.2072;410.7036;339.3969;71.3067;848.6044
2021-10-14T16:00:00.0/2021-10-14T17:00:00.0;725.4999;568.1705;480.1133;88.0572;905.9788
2021-10-14T17:00:00.0/2021-10-14T18:00:00.0;846.5347;674.9755;573.3990;101.5764;927.8873
2021-10-14T18:00:00.0/2021-10-14T19:00:00.0;901.0434;721.6245;608.7842;112.8402;925.6863
2021-10-14T19:00:00.0/2021-10-14T20:00:00.0;885.2951;703.9724;582.1551;121.8173;900.7639
2021-10-14T20:00:00.0/2021-10-14T21:00:00.0;800.3497;623.2062;497.5052;125.7010;850.8615
2021-10-14T21:00:00.0/2021-10-14T22:00:00.0;651.9860;489.6891;375.3596;114.3294;787.3681
2021-10-14T22:00:00.0/2021-10-14T23:00:00.0;450.3069;315.5053;227.9666;87.5387;687.5452
2021-10-14T23:00:00.0/2021-10-15T00:00:00.0;209.0496;120.9831;72.6435;48.3396;435.1467
2021-10-15T00:00:00.0/2021-10-15T01:00:00.0;11.7276;4.0388;1.0033;3.0355;23.0967
2021-10-15T01:00:00.0/2021-10-15T02:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2021-10-15T02:00:00.0/2021-10-15T03:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2021-10-15T03:00:00.0/2021-10-15T04:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2021-10-15T04:00:00.0/2021-10-15T05:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2021-10-15T05:00:00.0/2021-10-15T06:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2021-10-15T06:00:00.0/2021-10-15T07:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2021-10-15T07:00:00.0/2021-10-15T08:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2021-10-15T08:00:00.0/2021-10-15T09:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2021-10-15T09:00:00.0/2021-10-15T10:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2021-10-15T10:00:00.0/2021-10-15T11:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2021-10-15T11:00:00.0/2021-10-15T12:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2021-10-15T12:00:00.0/2021-10-15T13:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2021-10-15T13:00:00.0/2021-10-15T14:00:00.0;70.1828;38.9849;25.6037;13.3812;279.3105
2021-10-15T14:00:00.0/2021-10-15T15:00:00.0;315.9123;227.9833;185.9539;42.0294;791.4587
2021-10-15T15:00:00.0/2021-10-15T16:00:00.0;540.9845;428.8295;374.7903;54.0392;946.6182
2021-10-15T16:00:00.0/2021-10-15T17:00:00.0;720.0060;593.1685;533.3677;59.8007;1014.6016
2021-10-15T17:00:00.0/2021-10-15T18:00:00.0;840.7552;705.3464;643.0040;62.3423;1048.1637
2021-10-15T18:00:00.0/2021-10-15T19:00:00.0;894.9843;754.5793;691.1356;63.4437;1058.5852
2021-10-15T19:00:00.0/2021-10-15T20:00:00.0;878.9814;738.2682;674.7758;63.4924;1052.3021
2021-10-15T20:00:00.0/2021-10-15T21:00:00.0;793.8242;658.4749;596.7782;61.6966;1030.1904
2021-10-15T21:00:00.0/2021-10-15T22:00:00.0;645.3063;521.1897;463.9645;57.2252;984.2098
2021-10-15T22:00:00.0/2021-10-15T23:00:00.0;443.5411;338.4860;289.8494;48.6366;890.1988
2021-10-15T23:00:00.0/2021-10-16T00:00:00.0;202.2718;132.6061;101.4117;31.1944;642.1105
2021-10-16T00:00:00.0/2021-10-16T01:00:00.0;9.8339;4.0313;1.8390;2.1923;44.6067
2021-10-16T01:00:00.0/2021-10-16T02:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2021-10-16T02:00:00.0/2021-10-16T03:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2021-10-16T03:00:00.0/2021-10-16T04:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2021-10-16T04:00:00.0/2021-10-16T05:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2021-10-16T05:00:00.0/2021-10-16T06:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2021-10-16T06:00:00.0/2021-10-16T07:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2021-10-16T07:00:00.0/2021-10-16T08:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2021-10-16T08:00:00.0/2021-10-16T09:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2021-10-16T09:00:00.0/2021-10-16T10:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2021-10-16T10:00:00.0/2021-10-16T11:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2021-10-16T11:00:00.0/2021-10-16T12:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2021-10-16T12:00:00.0/2021-10-16T13:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2021-10-16T13:00:00.0/2021-10-16T14:00:00.0;66.7129;35.3483;22.5110;12.8373;250.3969
2021-10-16T14:00:00.0/2021-10-16T15:00:00.0;310.9034;216.5077;174.6486;41.8591;754.6038
2021-10-16T15:00:00.0/2021-10-16T16:00:00.0;535.7346;411.5661;356.9295;54.6367;910.6825
2021-10-16T16:00:00.0/2021-10-16T17:00:00.0;714.4860;572.0299;510.4952;61.5347;979.1066
2021-10-16T17:00:00.0/2021-10-16T18:00:00.0;834.9551;681.6920;616.4091;65.2830;1012.3543
2021-10-16T18:00:00.0/2021-10-16T19:00:00.0;888.9132;730.5323;662.3134;68.2189;1021.9400
2021-10-16T19:00:00.0/2021-10-16T20:00:00.0;872.6676;714.5007;643.9030;70.5977;1011.9579
2021-10-16T20:00:00.0/2021-10-16T21:00:00.0;787.3127;635.5876;564.8260;70.7616;983.5237
2021-10-16T21:00:00.0/2021-10-16T22:00:00.0;638.6558;500.2423;433.0265;67.2158;928.3138
2021-10-16T22:00:00.0/2021-10-16T23:00:00.0;436.8200;320.3890;262.6673;57.7217;818.0453
2021-10-16T23:00:00.0/2021-10-17T00:00:00.0;195.5533;119.4954;83.5015;35.9939;533.6926
2021-10-17T00:00:00.0/2021-10-17T01:00:00.0;8.0873;2.8541;0.8696;1.9846;23.0746
2021-10-17T01:00:00.0/2021-10-17T02:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2021-10-17T02:00:00.0/2021-10-17T03:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2021-10-17T03:00:00.0/2021-10-17T04:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2021-10-17T04:00:00.0/2021-10-17T05:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2021-10-17T05:00:00.0/2021-10-17T06:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2021-10-17T06:00:00.0/2021-10-17T07:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2021-10-17T07:00:00.0/2021-10-17T08:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2021-10-17T08:00:00.0/2021-10-17T09:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2021-10-17T09:00:00.0/2021-10-17T10:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2021-10-17T10:00:00.0/2021-10-17T11:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2021-10-17T11:00:00.0/2021-10-17T12:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2021-10-17T12:00:00.0/2021-10-17T13:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2021-10-17T13:00:00.0/2021-10-17T14:00:00.0;63.3148;33.7150;20.6428;13.0722;234.1638
2021-10-17T14:00:00.0/2021-10-17T15:00:00.0;305.8708;216.2526;171.7741;44.4785;753.4997
2021-10-17T15:00:00.0/2021-10-17T16:00:00.0;530.4587;414.7094;356.4576;58.2518;918.8929
2021-10-17T16:00:00.0/2021-10-17T17:00:00.0;708.9418;577.5427;512.0987;65.4440;990.3828
